X,Y,V
1021,0.089,19.163
1021,0.09,19.159
1021,0.091,19.155
1021,0.092,19.151
1021,0.093,19.147
1021,0.094,19.143
1021,0.095,19.14
1021,0.096,19.136
1021,0.097,19.132
1021,0.098,19.128
1021,0.099,19.126
1021,0.1,19.124
1021,0.101,19.122
1021,0.102,19.12
1021,0.103,19.118
1021,0.104,19.116
1021,0.105,19.107
1021,0.106,19.097
1021,0.107,19.087
1021,0.108,19.078
1021,0.109,19.068
1021,0.11,19.058
1021,0.111,19.048
1021,0.112,19.038
1021,0.113,19.029
1021,0.114,19.019
1021,0.115,19.009
1021,0.116,18.999
1021,0.117,18.989
1021,0.118,18.98
1021,0.119,18.97
1021,0.12,18.968
1021,0.121,18.967
1021,0.122,18.966
1021,0.123,18.965
1021,0.124,18.964
1021,0.125,18.962
1021,0.126,18.95
1021,0.127,18.939
1021,0.128,18.928
1021,0.129,18.916
1021,0.13,18.905
1021,0.131,18.894
1021,0.132,18.882
1021,0.133,18.871
1021,0.134,18.86
1021,0.135,18.848
1021,0.136,18.837
1021,0.137,18.826
1021,0.138,18.814
1021,0.139,18.803
1021,0.14,18.792
1021,0.141,18.791
1021,0.142,18.79
1021,0.143,18.789
1021,0.144,18.787
1021,0.145,18.786
1021,0.146,18.782
1021,0.147,18.771
1021,0.148,18.761
1021,0.149,18.75
1021,0.15,18.74
1021,0.151,18.729
1021,0.152,18.718
1021,0.153,18.708
1021,0.154,18.697
1021,0.155,18.686
1021,0.156,18.676
1021,0.157,18.665
1021,0.158,18.654
1021,0.159,18.644
1021,0.16,18.633
1021,0.161,18.625
1021,0.162,18.622
1021,0.163,18.62
1021,0.164,18.618
1021,0.165,18.616
1021,0.166,18.614
1021,0.167,18.608
1021,0.168,18.597
1021,0.169,18.586
1021,0.17,18.576
1021,0.171,18.565
1021,0.172,18.555
1021,0.173,18.544
1021,0.174,18.533
1021,0.175,18.523
1021,0.176,18.512
1021,0.177,18.501
1021,0.178,18.491
1021,0.179,18.48
1021,0.18,18.47
1021,0.181,18.459
1021,0.182,18.452
1021,0.183,18.451
1021,0.184,18.451
1021,0.185,18.45
1021,0.186,18.449
1021,0.187,18.448
1021,0.188,18.443
1021,0.189,18.434
1021,0.19,18.425
1021,0.191,18.417
1021,0.192,18.408
1021,0.193,18.399
1021,0.194,18.39
1021,0.195,18.381
1021,0.196,18.373
1021,0.197,18.364
1021,0.198,18.355
1021,0.199,18.346
1021,0.2,18.338
1021,0.201,18.329
1021,0.202,18.32
1021,0.203,18.316
1021,0.204,18.316
1021,0.205,18.316
1021,0.206,18.316
1021,0.207,18.316
1021,0.208,18.316
1021,0.209,18.314
1021,0.21,18.311
1021,0.211,18.309
1021,0.212,18.306
1021,0.213,18.303
1021,0.214,18.3
1021,0.215,18.297
1021,0.216,18.294
1021,0.217,18.291
1021,0.218,18.288
1021,0.219,18.286
1021,0.22,18.283
1021,0.221,18.28
1021,0.222,18.277
1021,0.223,18.274
1021,0.224,18.271
1021,0.225,18.268
1021,0.226,18.264
1021,0.227,18.261
1021,0.228,18.258
1021,0.229,18.254
1021,0.23,18.258
1021,0.231,18.262
1021,0.232,18.266
1021,0.233,18.27
1021,0.234,18.274
1021,0.235,18.278
1021,0.236,18.282
1021,0.237,18.286
1021,0.238,18.29
1021,0.239,18.294
1021,0.24,18.298
1021,0.241,18.302
1021,0.242,18.306
1021,0.243,18.31
1021,0.244,18.314
1021,0.245,18.304
1021,0.246,18.29
1021,0.247,18.277
1021,0.248,18.264
1021,0.249,18.25
1021,0.25,18.238
1021,0.251,18.243
1021,0.252,18.247
1021,0.253,18.252
1021,0.254,18.256
1021,0.255,18.261
1021,0.256,18.265
1021,0.257,18.27
1021,0.258,18.274
1021,0.259,18.279
1021,0.26,18.283
1021,0.261,18.288
1021,0.262,18.292
1021,0.263,18.297
1021,0.264,18.301
1021,0.265,18.306
1021,0.266,18.29
1021,0.267,18.273
1021,0.268,18.257
1021,0.269,18.241
1021,0.27,18.224
1021,0.271,18.206
1021,0.272,18.18
1021,0.273,18.155
1021,0.274,18.129
1021,0.275,18.104
1021,0.276,18.078
1021,0.277,18.053
1021,0.278,18.027
1021,0.279,18.001
1021,0.28,17.976
1021,0.281,17.95
1021,0.282,17.925
1021,0.283,17.899
1021,0.284,17.873
1021,0.285,17.848
1021,0.286,17.824
1021,0.287,17.814
1021,0.288,17.804
1021,0.289,17.794
1021,0.29,17.783
1021,0.291,17.773
1021,0.292,17.75
1021,0.293,17.702
1021,0.294,17.654
1021,0.295,17.607
1021,0.296,17.559
1021,0.297,17.511
1021,0.298,17.463
1021,0.299,17.415
1021,0.3,17.367
1021,0.301,17.32
1021,0.302,17.272
1021,0.303,17.224
1021,0.304,17.176
1021,0.305,17.128
1021,0.306,17.08
1021,0.307,17.045
1021,0.308,17.044
1021,0.309,17.043
1021,0.31,17.042
1021,0.311,17.041
1021,0.312,17.04
1021,0.313,17.017
1021,0.314,16.971
1021,0.315,16.924
1021,0.316,16.878
1021,0.317,16.831
1021,0.318,16.785
1021,0.319,16.738
1021,0.32,16.692
1021,0.321,16.645
1021,0.322,16.599
1021,0.323,16.552
1021,0.324,16.506
1021,0.325,16.459
1021,0.326,16.413
1021,0.327,16.367
1021,0.328,16.34
1021,0.329,16.342
1021,0.33,16.345
1021,0.331,16.347
1021,0.332,16.349
1021,0.333,16.351
1021,0.334,16.332
1021,0.335,16.299
1021,0.336,16.267
1021,0.337,16.234
1021,0.338,16.202
1021,0.339,16.169
1021,0.34,16.136
1021,0.341,16.104
1021,0.342,16.071
1021,0.343,16.038
1021,0.344,16.006
1021,0.345,15.973
1021,0.346,15.94
1021,0.347,15.908
1021,0.348,15.875
1021,0.349,15.858
1021,0.35,15.855
1021,0.351,15.852
1021,0.352,15.849
1021,0.353,15.845
1021,0.354,15.842
1021,0.355,15.836
1021,0.356,15.829
1021,0.357,15.822
1021,0.358,15.814
1021,0.359,15.807
1021,0.36,15.8
1021,0.361,15.793
1021,0.362,15.786
1021,0.363,15.778
1021,0.364,15.771
1021,0.365,15.764
1021,0.366,15.757
1021,0.367,15.75
1021,0.368,15.743
1021,0.369,15.735
1021,0.37,15.732
1021,0.371,15.729
1021,0.372,15.727
1021,0.373,15.725
1021,0.374,15.723
1021,0.375,15.721
1021,0.376,15.73
1021,0.377,15.741
1021,0.378,15.752
1021,0.379,15.763
1021,0.38,15.774
1021,0.381,15.784
1021,0.382,15.795
1021,0.383,15.806
1021,0.384,15.817
1021,0.385,15.828
1021,0.386,15.839
1021,0.387,15.85
1021,0.388,15.861
1021,0.389,15.872
1021,0.39,15.882
1021,0.391,15.883
1021,0.392,15.881
1021,0.393,15.879
1021,0.394,15.877
1021,0.395,15.875
1021,0.396,15.873
1021,0.397,15.909
1021,0.398,15.945
1021,0.399,15.981
1021,0.4,16.016
1021,0.401,16.052
1021,0.402,16.088
1021,0.403,16.124
1021,0.404,16.16
1021,0.405,16.196
1021,0.406,16.231
1021,0.407,16.267
1021,0.408,16.303
1021,0.409,16.339
1021,0.41,16.375
1021,0.411,16.411
1021,0.412,16.422
1021,0.413,16.431
1021,0.414,16.44
1021,0.415,16.449
1021,0.416,16.457
1021,0.417,16.469
1021,0.418,16.5
1021,0.419,16.531
1021,0.42,16.562
1021,0.421,16.593
1021,0.422,16.624
1021,0.423,16.655
1021,0.424,16.686
1021,0.425,16.717
1021,0.426,16.748
1021,0.427,16.779
1021,0.428,16.81
1021,0.429,16.841
1021,0.43,16.872
1021,0.431,16.904
1021,0.432,16.934
1021,0.433,16.944
1021,0.434,16.953
1021,0.435,16.963
1021,0.436,16.972
1021,0.437,16.982
1021,0.438,16.994
1021,0.439,17.018
1021,0.44,17.041
1021,0.441,17.064
1021,0.442,17.088
1021,0.443,17.111
1021,0.444,17.135
1021,0.445,17.158
1021,0.446,17.181
1021,0.447,17.205
1021,0.448,17.228
1021,0.449,17.252
1021,0.45,17.275
1021,0.451,17.298
1021,0.452,17.322
1021,0.453,17.344
1021,0.454,17.358
1021,0.455,17.372
1021,0.456,17.386
1021,0.457,17.4
1021,0.458,17.414
1021,0.459,17.425
1021,0.46,17.433
1021,0.461,17.44
1021,0.462,17.447
1021,0.463,17.454
1021,0.464,17.461
1021,0.465,17.468
1021,0.466,17.475
1021,0.467,17.483
1021,0.468,17.49
1021,0.469,17.497
1021,0.47,17.504
1021,0.471,17.511
1021,0.472,17.518
1021,0.473,17.525
1021,0.474,17.532
1021,0.475,17.537
1021,0.476,17.541
1021,0.477,17.546
1021,0.478,17.551
1021,0.479,17.555
1021,0.48,17.563
1021,0.481,17.574
1021,0.482,17.584
1021,0.483,17.595
1021,0.484,17.606
1021,0.485,17.617
1021,0.486,17.628
1021,0.487,17.638
1021,0.488,17.649
1021,0.489,17.66
1021,0.49,17.671
1021,0.491,17.682
1021,0.492,17.692
1021,0.493,17.703
1021,0.494,17.714
1021,0.495,17.725
1021,0.496,17.736
1021,0.497,17.746
1021,0.498,17.757
1021,0.499,17.768
1021,0.5,17.779
1021,0.501,17.79
1021,0.502,17.8
1021,0.503,17.811
1021,0.504,17.822
1021,0.505,17.833
1021,0.506,17.844
1021,0.507,17.854
1021,0.508,17.865
1021,0.509,17.876
1021,0.51,17.883
1021,0.511,17.882
1021,0.512,17.881
1021,0.513,17.879
1021,0.514,17.878
1021,0.515,17.877
1021,0.516,17.876
1021,0.517,17.874
1021,0.518,17.873
1021,0.519,17.872
1021,0.52,17.871
1021,0.521,17.869
1021,0.522,17.881
1021,0.523,17.898
1021,0.524,17.914
1021,0.525,17.931
1021,0.526,17.948
1021,0.527,17.965
1021,0.528,17.981
1021,0.529,17.998
1021,0.53,18.015
1021,0.531,18.032
1021,0.532,18.048
1021,0.533,18.065
1021,0.534,18.082
1021,0.535,18.098
1021,0.536,18.115
1021,0.537,18.117
1021,0.538,18.111
1021,0.539,18.105
1021,0.54,18.099
1021,0.541,18.093
1021,0.542,18.087
1021,0.543,18.084
1021,0.544,18.083
1021,0.545,18.082
1021,0.546,18.08
1021,0.547,18.079
1021,0.548,18.077
1021,0.549,18.076
1021,0.55,18.074
1021,0.551,18.073
1021,0.552,18.071
1021,0.553,18.07
1021,0.554,18.068
1021,0.555,18.067
1021,0.556,18.065
1021,0.557,18.064
1021,0.558,18.065
1021,0.559,18.067
1021,0.56,18.069
1021,0.561,18.071
1021,0.562,18.073
1021,0.563,18.075
1021,0.564,18.07
1021,0.565,18.064
1021,0.566,18.058
1021,0.567,18.052
1021,0.568,18.047
1021,0.569,18.041
1021,0.57,18.035
1021,0.571,18.029
1021,0.572,18.024
1021,0.573,18.018
1021,0.574,18.012
1021,0.575,18.006
1021,0.576,18.001
1021,0.577,17.995
1021,0.578,17.989
1021,0.579,17.996
1021,0.58,18.003
1021,0.581,18.011
1021,0.582,18.019
1021,0.583,18.026
1021,0.584,18.033
1021,0.585,18.034
1021,0.586,18.035
1021,0.587,18.035
1021,0.588,18.036
1021,0.589,18.037
1021,0.59,18.037
1021,0.591,18.038
1021,0.592,18.039
1021,0.593,18.039
1021,0.594,18.04
1021,0.595,18.041
1021,0.596,18.041
1021,0.597,18.042
1021,0.598,18.043
1021,0.599,18.043
1021,0.6,18.047
1021,0.601,18.051
1021,0.602,18.054
1021,0.603,18.058
1021,0.604,18.061
1021,0.605,18.064
1021,0.606,18.066
1021,0.607,18.068
1021,0.608,18.07
1021,0.609,18.072
1021,0.61,18.074
1021,0.611,18.076
1021,0.612,18.078
1021,0.613,18.08
1021,0.614,18.082
1021,0.615,18.084
1021,0.616,18.086
1021,0.617,18.088
1021,0.618,18.09
1021,0.619,18.092
1021,0.62,18.094
1021,0.621,18.096
1021,0.622,18.098
1021,0.623,18.1
1021,0.624,18.102
1021,0.625,18.104
1021,0.626,18.106
1021,0.627,18.108
1021,0.628,18.11
1021,0.629,18.112
1021,0.63,18.114
1021,0.631,18.116
1021,0.632,18.118
1021,0.633,18.12
1021,0.634,18.122
1021,0.635,18.124
1021,0.636,18.124
1021,0.637,18.124
1021,0.638,18.123
1021,0.639,18.123
1021,0.64,18.123
1021,0.641,18.123
1021,0.642,18.123
1021,0.643,18.123
1021,0.644,18.122
1021,0.645,18.122
1021,0.646,18.122
1021,0.647,18.124
1021,0.648,18.129
1021,0.649,18.133
1021,0.65,18.137
1021,0.651,18.141
1021,0.652,18.145
1021,0.653,18.149
1021,0.654,18.154
1021,0.655,18.158
1021,0.656,18.162
1021,0.657,18.166
1021,0.658,18.17
1021,0.659,18.174
1021,0.66,18.179
1021,0.661,18.183
1021,0.662,18.187
1021,0.663,18.191
1021,0.664,18.195
1021,0.665,18.199
1021,0.666,18.204
1021,0.667,18.208
1021,0.668,18.212
1021,0.669,18.216
1021,0.67,18.22
1021,0.671,18.224
1021,0.672,18.228
1021,0.673,18.233
1021,0.674,18.237
1021,0.675,18.241
1021,0.676,18.245
1021,0.677,18.249
1021,0.678,18.253
1021,0.679,18.258
1021,0.68,18.262
1021,0.681,18.266
1021,0.682,18.27
1021,0.683,18.274
1021,0.684,18.278
1021,0.685,18.283
1021,0.686,18.287
1021,0.687,18.291
1021,0.688,18.295
1021,0.689,18.299
1021,0.69,18.303
1021,0.691,18.308
1021,0.692,18.309
1021,0.693,18.308
1021,0.694,18.307
1021,0.695,18.306
1021,0.696,18.305
1021,0.697,18.303
1021,0.698,18.302
1021,0.699,18.301
1021,0.7,18.3
1021,0.701,18.299
1021,0.702,18.297
1021,0.703,18.296
1021,0.704,18.295
1021,0.705,18.294
1021,0.706,18.293
1021,0.707,18.291
1021,0.708,18.29
1021,0.709,18.291
1021,0.71,18.315
1021,0.711,18.339
1021,0.712,18.364
1021,0.713,18.388
1021,0.714,18.412
1021,0.715,18.436
1021,0.716,18.46
1021,0.717,18.484
1021,0.718,18.508
1021,0.719,18.532
1021,0.72,18.556
1021,0.721,18.58
1021,0.722,18.604
1021,0.723,18.628
1021,0.724,18.651
1021,0.725,18.647
1021,0.726,18.642
1021,0.727,18.638
1021,0.728,18.634
1021,0.729,18.629
1021,0.73,18.629
1021,0.731,18.641
1021,0.732,18.653
1021,0.733,18.665
1021,0.734,18.677
1021,0.735,18.688
1021,0.736,18.7
1021,0.737,18.712
1021,0.738,18.724
1021,0.739,18.736
1021,0.74,18.748
1021,0.741,18.759
1021,0.742,18.771
1021,0.743,18.783
1021,0.744,18.795
1021,0.745,18.802
1021,0.746,18.795
1021,0.747,18.788
1021,0.748,18.781
1021,0.749,18.774
1021,0.75,18.766
1021,0.751,18.756
1021,0.752,18.743
1021,0.753,18.729
1021,0.754,18.715
1021,0.755,18.702
1021,0.756,18.688
1021,0.757,18.675
1021,0.758,18.661
1021,0.759,18.647
1021,0.76,18.634
1021,0.761,18.62
1021,0.762,18.606
1021,0.763,18.593
1021,0.764,18.579
1021,0.765,18.565
1021,0.766,18.555
1021,0.767,18.549
1021,0.768,18.543
1021,0.769,18.537
1021,0.77,18.53
1021,0.771,18.524
1021,0.772,18.51
1021,0.773,18.491
1021,0.774,18.472
1021,0.775,18.453
1021,0.776,18.433
1021,0.777,18.414
1021,0.778,18.395
1021,0.779,18.376
1021,0.78,18.357
1021,0.781,18.338
1021,0.782,18.319
1021,0.783,18.3
1021,0.784,18.281
1021,0.785,18.262
1021,0.786,18.243
1021,0.787,18.229
1021,0.788,18.217
1021,0.789,18.206
1021,0.79,18.195
1021,0.791,18.184
1021,0.792,18.173
1021,0.793,18.16
1021,0.794,18.146
1021,0.795,18.132
1021,0.796,18.119
1021,0.797,18.105
1021,0.798,18.091
1021,0.799,18.078
1021,0.8,18.064
1021,0.801,18.05
1021,0.802,18.037
1021,0.803,18.023
1021,0.804,18.009
1021,0.805,17.996
1021,0.806,17.982
1021,0.807,17.969
1021,0.808,17.952
1021,0.809,17.935
1021,0.81,17.918
1021,0.811,17.901
1021,0.812,17.884
1021,0.813,17.868
1021,0.814,17.861
1021,0.815,17.854
1021,0.816,17.846
1021,0.817,17.839
1021,0.818,17.832
1021,0.819,17.825
1021,0.82,17.818
1021,0.821,17.811
1021,0.822,17.804
1021,0.823,17.797
1021,0.824,17.789
1021,0.825,17.782
1021,0.826,17.775
1021,0.827,17.768
1021,0.828,17.761
1021,0.829,17.754
1021,0.83,17.747
1021,0.831,17.739
1021,0.832,17.732
1021,0.833,17.725
1021,0.834,17.718
1021,0.835,17.711
1021,0.836,17.704
1021,0.837,17.697
1021,0.838,17.69
1021,0.839,17.682
1021,0.84,17.675
1021,0.841,17.668
1021,0.842,17.661
1021,0.843,17.654
1021,0.844,17.647
1021,0.845,17.64
1021,0.846,17.632
1021,0.847,17.625
1021,0.848,17.618
1021,0.849,17.611
1021,0.85,17.604
1021,0.851,17.597
1021,0.852,17.59
1021,0.853,17.582
1021,0.854,17.575
1021,0.855,17.568
1021,0.856,17.561
1021,0.857,17.554
1021,0.858,17.547
1021,0.859,17.54
1021,0.86,17.533
1021,0.861,17.525
1021,0.862,17.518
1021,0.863,17.511
1021,0.864,17.504
1021,0.865,17.497
1021,0.866,17.49
1021,0.867,17.483
1021,0.868,17.475
1021,0.869,17.468
1021,0.87,17.461
1021,0.871,17.454
1021,0.872,17.447
1021,0.873,17.44
1021,0.874,17.433
1021,0.875,17.426
1021,0.876,17.418
1021,0.877,17.411
1021,0.878,17.404
1021,0.879,17.397
1021,0.88,17.39
1021,0.881,17.383
1021,0.882,17.376
1021,0.883,17.368
1021,0.884,17.361
1021,0.885,17.354
1021,0.886,17.347
1021,0.887,17.34
1021,0.888,17.333
1021,0.889,17.326
1021,0.89,17.318
1021,0.891,17.311
1021,0.892,17.304
1021,0.893,17.297
1021,0.894,17.29
1021,0.895,17.283
1021,0.896,17.276
1021,0.897,17.269
1021,0.898,17.261
1021,0.899,17.254
1021,0.9,17.247
1021,0.901,17.24
1021,0.902,17.233
1021,0.903,17.226
1021,0.904,17.219
1021,0.905,17.211
1021,0.906,17.204
1021,0.907,17.197
1021,0.908,17.19
1021,0.909,17.183
1021,0.91,17.176
1021,0.911,17.169
1021,0.912,17.162
1021,0.913,17.154
1021,0.914,17.147
1021,0.915,17.14
1021,0.916,17.133
1021,0.917,17.126
1021,0.918,17.119
1021,0.919,17.115
1021,0.92,17.111
1021,0.921,17.107
1021,0.922,17.103
1021,0.923,17.099
1021,0.924,17.095
1021,0.925,17.091
1021,0.926,17.087
1021,0.927,17.083
1021,0.928,17.079
1021,0.929,17.075
1021,0.93,17.071
1021,0.931,17.067
1021,0.932,17.062
1021,0.933,17.058
1021,0.934,17.054
1021,0.935,17.05
1021,0.936,17.046
1021,0.937,17.042
1021,0.938,17.038
1021,0.939,17.034
1021,0.94,17.03
1021,0.941,17.026
1021,0.942,17.022
1021,0.943,17.018
1021,0.944,17.014
1021,0.945,17.01
1021,0.946,17.006
1021,0.947,17.002
1021,0.948,16.998
1021,0.949,16.994
1021,0.95,16.99
1021,0.951,16.986
1021,0.952,16.982
1021,0.953,16.978
1021,0.954,16.974
1021,0.955,16.97
1021,0.956,16.966
1021,0.957,16.962
1021,0.958,16.958
1031,0,18.689
1031,0.001,18.676
1031,0.002,18.662
1031,0.003,18.648
1031,0.004,18.634
1031,0.005,18.62
1031,0.006,18.607
1031,0.007,18.593
1031,0.008,18.579
1031,0.009,18.565
1031,0.01,18.551
1031,0.011,18.538
1031,0.012,18.524
1031,0.013,18.51
1031,0.014,18.496
1031,0.015,18.482
1031,0.016,18.469
1031,0.017,18.455
1031,0.018,18.441
1031,0.019,18.424
1031,0.02,18.404
1031,0.021,18.384
1031,0.022,18.364
1031,0.023,18.344
1031,0.024,18.324
1031,0.025,18.303
1031,0.026,18.283
1031,0.027,18.263
1031,0.028,18.243
1031,0.029,18.223
1031,0.03,18.203
1031,0.031,18.183
1031,0.032,18.163
1031,0.033,18.143
1031,0.034,18.123
1031,0.035,18.103
1031,0.036,18.082
1031,0.037,18.062
1031,0.038,18.042
1031,0.039,18.022
1031,0.04,18.002
1031,0.041,17.982
1031,0.042,17.969
1031,0.043,17.966
1031,0.044,17.964
1031,0.045,17.961
1031,0.046,17.959
1031,0.047,17.956
1031,0.048,17.954
1031,0.049,17.952
1031,0.05,17.949
1031,0.051,17.947
1031,0.052,17.944
1031,0.053,17.942
1031,0.054,17.939
1031,0.055,17.937
1031,0.056,17.934
1031,0.057,17.932
1031,0.058,17.93
1031,0.059,17.927
1031,0.06,17.925
1031,0.061,17.924
1031,0.062,17.923
1031,0.063,17.922
1031,0.064,17.921
1031,0.065,17.92
1031,0.066,17.919
1031,0.067,17.918
1031,0.068,17.917
1031,0.069,17.916
1031,0.07,17.916
1031,0.071,17.915
1031,0.072,17.914
1031,0.073,17.913
1031,0.074,17.912
1031,0.075,17.911
1031,0.076,17.91
1031,0.077,17.909
1031,0.078,17.908
1031,0.079,17.908
1031,0.08,17.907
1031,0.081,17.906
1031,0.082,17.905
1031,0.083,17.904
1031,0.084,17.901
1031,0.085,17.897
1031,0.086,17.893
1031,0.087,17.889
1031,0.088,17.886
1031,0.089,17.882
1031,0.09,17.878
1031,0.091,17.874
1031,0.092,17.87
1031,0.093,17.867
1031,0.094,17.865
1031,0.095,17.864
1031,0.096,17.862
1031,0.097,17.86
1031,0.098,17.858
1031,0.099,17.856
1031,0.1,17.854
1031,0.101,17.852
1031,0.102,17.851
1031,0.103,17.849
1031,0.104,17.847
1031,0.105,17.838
1031,0.106,17.828
1031,0.107,17.818
1031,0.108,17.808
1031,0.109,17.798
1031,0.11,17.789
1031,0.111,17.779
1031,0.112,17.769
1031,0.113,17.759
1031,0.114,17.755
1031,0.115,17.754
1031,0.116,17.753
1031,0.117,17.752
1031,0.118,17.751
1031,0.119,17.75
1031,0.12,17.749
1031,0.121,17.748
1031,0.122,17.747
1031,0.123,17.746
1031,0.124,17.745
1031,0.125,17.743
1031,0.126,17.732
1031,0.127,17.72
1031,0.128,17.709
1031,0.129,17.698
1031,0.13,17.686
1031,0.131,17.675
1031,0.132,17.664
1031,0.133,17.652
1031,0.134,17.641
1031,0.135,17.638
1031,0.136,17.637
1031,0.137,17.636
1031,0.138,17.634
1031,0.139,17.633
1031,0.14,17.632
1031,0.141,17.63
1031,0.142,17.629
1031,0.143,17.628
1031,0.144,17.627
1031,0.145,17.625
1031,0.146,17.621
1031,0.147,17.611
1031,0.148,17.6
1031,0.149,17.589
1031,0.15,17.579
1031,0.151,17.568
1031,0.152,17.558
1031,0.153,17.547
1031,0.154,17.536
1031,0.155,17.526
1031,0.156,17.524
1031,0.157,17.521
1031,0.158,17.519
1031,0.159,17.517
1031,0.16,17.515
1031,0.161,17.513
1031,0.162,17.51
1031,0.163,17.508
1031,0.164,17.506
1031,0.165,17.504
1031,0.166,17.502
1031,0.167,17.496
1031,0.168,17.485
1031,0.169,17.475
1031,0.17,17.464
1031,0.171,17.453
1031,0.172,17.443
1031,0.173,17.432
1031,0.174,17.421
1031,0.175,17.411
1031,0.176,17.402
1031,0.177,17.401
1031,0.178,17.4
1031,0.179,17.4
1031,0.18,17.399
1031,0.181,17.398
1031,0.182,17.397
1031,0.183,17.397
1031,0.184,17.396
1031,0.185,17.395
1031,0.186,17.394
1031,0.187,17.394
1031,0.188,17.388
1031,0.189,17.379
1031,0.19,17.371
1031,0.191,17.362
1031,0.192,17.353
1031,0.193,17.344
1031,0.194,17.335
1031,0.195,17.327
1031,0.196,17.318
1031,0.197,17.312
1031,0.198,17.312
1031,0.199,17.312
1031,0.2,17.312
1031,0.201,17.312
1031,0.202,17.312
1031,0.203,17.313
1031,0.204,17.313
1031,0.205,17.313
1031,0.206,17.313
1031,0.207,17.313
1031,0.208,17.313
1031,0.209,17.311
1031,0.21,17.308
1031,0.211,17.305
1031,0.212,17.302
1031,0.213,17.299
1031,0.214,17.296
1031,0.215,17.293
1031,0.216,17.291
1031,0.217,17.288
1031,0.218,17.285
1031,0.219,17.281
1031,0.22,17.278
1031,0.221,17.275
1031,0.222,17.271
1031,0.223,17.268
1031,0.224,17.265
1031,0.225,17.262
1031,0.226,17.258
1031,0.227,17.255
1031,0.228,17.252
1031,0.229,17.248
1031,0.23,17.252
1031,0.231,17.256
1031,0.232,17.26
1031,0.233,17.264
1031,0.234,17.268
1031,0.235,17.272
1031,0.236,17.276
1031,0.237,17.28
1031,0.238,17.284
1031,0.239,17.277
1031,0.24,17.264
1031,0.241,17.25
1031,0.242,17.237
1031,0.243,17.224
1031,0.244,17.211
1031,0.245,17.197
1031,0.246,17.184
1031,0.247,17.171
1031,0.248,17.157
1031,0.249,17.144
1031,0.25,17.132
1031,0.251,17.136
1031,0.252,17.141
1031,0.253,17.145
1031,0.254,17.15
1031,0.255,17.154
1031,0.256,17.159
1031,0.257,17.163
1031,0.258,17.168
1031,0.259,17.172
1031,0.26,17.16
1031,0.261,17.144
1031,0.262,17.128
1031,0.263,17.111
1031,0.264,17.095
1031,0.265,17.079
1031,0.266,17.062
1031,0.267,17.046
1031,0.268,17.03
1031,0.269,17.013
1031,0.27,16.997
1031,0.271,16.979
1031,0.272,16.953
1031,0.273,16.928
1031,0.274,16.902
1031,0.275,16.876
1031,0.276,16.851
1031,0.277,16.825
1031,0.278,16.8
1031,0.279,16.774
1031,0.28,16.748
1031,0.281,16.737
1031,0.282,16.727
1031,0.283,16.717
1031,0.284,16.707
1031,0.285,16.696
1031,0.286,16.686
1031,0.287,16.676
1031,0.288,16.666
1031,0.289,16.655
1031,0.29,16.645
1031,0.291,16.635
1031,0.292,16.612
1031,0.293,16.564
1031,0.294,16.516
1031,0.295,16.468
1031,0.296,16.421
1031,0.297,16.373
1031,0.298,16.325
1031,0.299,16.277
1031,0.3,16.229
1031,0.301,16.185
1031,0.302,16.184
1031,0.303,16.182
1031,0.304,16.181
1031,0.305,16.18
1031,0.306,16.179
1031,0.307,16.178
1031,0.308,16.177
1031,0.309,16.176
1031,0.31,16.175
1031,0.311,16.174
1031,0.312,16.173
1031,0.313,16.15
1031,0.314,16.103
1031,0.315,16.057
1031,0.316,16.01
1031,0.317,15.964
1031,0.318,15.917
1031,0.319,15.871
1031,0.32,15.824
1031,0.321,15.778
1031,0.322,15.742
1031,0.323,15.744
1031,0.324,15.746
1031,0.325,15.748
1031,0.326,15.751
1031,0.327,15.753
1031,0.328,15.755
1031,0.329,15.757
1031,0.33,15.76
1031,0.331,15.762
1031,0.332,15.764
1031,0.333,15.766
1031,0.334,15.747
1031,0.335,15.715
1031,0.336,15.682
1031,0.337,15.649
1031,0.338,15.617
1031,0.339,15.584
1031,0.34,15.551
1031,0.341,15.519
1031,0.342,15.486
1031,0.343,15.463
1031,0.344,15.46
1031,0.345,15.457
1031,0.346,15.454
1031,0.347,15.45
1031,0.348,15.447
1031,0.349,15.444
1031,0.35,15.441
1031,0.351,15.437
1031,0.352,15.434
1031,0.353,15.431
1031,0.354,15.428
1031,0.355,15.422
1031,0.356,15.414
1031,0.357,15.407
1031,0.358,15.4
1031,0.359,15.393
1031,0.36,15.386
1031,0.361,15.378
1031,0.362,15.371
1031,0.363,15.364
1031,0.364,15.359
1031,0.365,15.357
1031,0.366,15.355
1031,0.367,15.353
1031,0.368,15.351
1031,0.369,15.349
1031,0.37,15.346
1031,0.371,15.344
1031,0.372,15.342
1031,0.373,15.34
1031,0.374,15.338
1031,0.375,15.336
1031,0.376,15.345
1031,0.377,15.356
1031,0.378,15.367
1031,0.379,15.377
1031,0.38,15.388
1031,0.381,15.399
1031,0.382,15.41
1031,0.383,15.421
1031,0.384,15.432
1031,0.385,15.435
1031,0.386,15.433
1031,0.387,15.431
1031,0.388,15.429
1031,0.389,15.427
1031,0.39,15.425
1031,0.391,15.424
1031,0.392,15.422
1031,0.393,15.42
1031,0.394,15.418
1031,0.395,15.416
1031,0.396,15.414
1031,0.397,15.449
1031,0.398,15.485
1031,0.399,15.521
1031,0.4,15.557
1031,0.401,15.592
