X,Y,V
6134,0.391,16.089
6134,0.392,16.1
6134,0.393,16.112
6134,0.394,16.133
6134,0.395,16.155
6134,0.396,16.177
6134,0.397,16.199
6134,0.398,16.22
6134,0.399,16.242
6134,0.4,16.264
6134,0.401,16.285
6134,0.402,16.307
6134,0.403,16.329
6134,0.404,16.351
6134,0.405,16.372
6134,0.406,16.394
6134,0.407,16.416
6134,0.408,16.437
6134,0.409,16.459
6134,0.41,16.481
6134,0.411,16.502
6134,0.412,16.52
6134,0.413,16.537
6134,0.414,16.555
6134,0.415,16.572
6134,0.416,16.59
6134,0.417,16.607
6134,0.418,16.625
6134,0.419,16.642
6134,0.42,16.66
6134,0.421,16.677
6134,0.422,16.695
6134,0.423,16.712
6134,0.424,16.73
6134,0.425,16.747
6134,0.426,16.765
6134,0.427,16.783
6134,0.428,16.8
6134,0.429,16.816
6134,0.43,16.822
6134,0.431,16.828
6134,0.432,16.835
6134,0.433,16.841
6134,0.434,16.847
6134,0.435,16.853
6134,0.436,16.86
6134,0.437,16.866
6134,0.438,16.872
6134,0.439,16.879
6134,0.44,16.885
6134,0.441,16.891
6134,0.442,16.898
6134,0.443,16.904
6134,0.444,16.91
6134,0.445,16.917
6134,0.446,16.923
6134,0.447,16.929
6134,0.448,16.935
6134,0.449,16.942
6134,0.45,16.948
6134,0.451,16.954
6134,0.452,16.96
6134,0.453,16.966
6134,0.454,16.973
6134,0.455,16.979
6134,0.456,16.985
6134,0.457,16.991
6134,0.458,16.998
6134,0.459,17.004
6134,0.46,17.01
6134,0.461,17.016
6134,0.462,17.022
6134,0.463,17.029
6134,0.464,17.035
6134,0.465,17.04
6134,0.466,17.045
6134,0.467,17.049
6134,0.468,17.053
6134,0.469,17.057
6134,0.47,17.061
6134,0.471,17.065
6134,0.472,17.069
6134,0.473,17.073
6134,0.474,17.078
6134,0.475,17.082
6134,0.476,17.086
6134,0.477,17.09
6134,0.478,17.094
6134,0.479,17.098
6134,0.48,17.102
6134,0.481,17.107
6134,0.482,17.111
6134,0.483,17.115
6134,0.484,17.119
6134,0.485,17.123
6134,0.486,17.127
6134,0.487,17.131
6134,0.488,17.136
6134,0.489,17.14
6134,0.49,17.144
6134,0.491,17.148
6134,0.492,17.152
6134,0.493,17.156
6134,0.494,17.16
6134,0.495,17.165
6134,0.496,17.169
6134,0.497,17.173
6134,0.498,17.177
6134,0.499,17.181
6134,0.5,17.185
6134,0.501,17.192
6134,0.502,17.201
6134,0.503,17.21
6134,0.504,17.219
6134,0.505,17.228
6134,0.506,17.237
6134,0.507,17.246
6134,0.508,17.254
6134,0.509,17.263
6134,0.51,17.272
6134,0.511,17.281
6134,0.512,17.29
6134,0.513,17.299
6134,0.514,17.308
6134,0.515,17.317
6134,0.516,17.326
6134,0.517,17.335
6134,0.518,17.344
6134,0.519,17.35
6134,0.52,17.356
6134,0.521,17.361
6134,0.522,17.367
6134,0.523,17.372
6134,0.524,17.378
6134,0.525,17.383
6134,0.526,17.389
6134,0.527,17.394
6134,0.528,17.4
6134,0.529,17.405
6134,0.53,17.411
6134,0.531,17.417
6134,0.532,17.422
6134,0.533,17.428
6134,0.534,17.433
6134,0.535,17.439
6134,0.536,17.444
6134,0.537,17.448
6134,0.538,17.452
6134,0.539,17.456
6134,0.54,17.46
6134,0.541,17.464
6134,0.542,17.468
6134,0.543,17.471
6134,0.544,17.475
6134,0.545,17.479
6134,0.546,17.483
6134,0.547,17.487
6134,0.548,17.491
6134,0.549,17.495
6134,0.55,17.498
6134,0.551,17.502
6134,0.552,17.506
6134,0.553,17.51
6134,0.554,17.514
6134,0.555,17.515
6134,0.556,17.515
6134,0.557,17.516
6134,0.558,17.517
6134,0.559,17.518
6134,0.56,17.518
6134,0.561,17.519
6134,0.562,17.52
6134,0.563,17.521
6134,0.564,17.521
6134,0.565,17.522
6134,0.566,17.523
6134,0.567,17.524
6134,0.568,17.524
6134,0.569,17.525
6134,0.57,17.526
6134,0.571,17.527
6134,0.572,17.527
6134,0.573,17.528
6134,0.574,17.529
6134,0.575,17.53
6134,0.576,17.53
6134,0.577,17.531
6134,0.578,17.532
6134,0.579,17.533
6134,0.58,17.533
6134,0.581,17.534
6134,0.582,17.535
6134,0.583,17.536
6134,0.584,17.536
6134,0.585,17.537
6134,0.586,17.538
6134,0.587,17.539
6134,0.588,17.539
6134,0.589,17.54
6134,0.59,17.541
6134,0.591,17.542
6134,0.592,17.542
6134,0.593,17.543
6134,0.594,17.544
6134,0.595,17.545
6134,0.596,17.545
6134,0.597,17.546
6134,0.598,17.547
6134,0.599,17.548
6134,0.6,17.548
6134,0.601,17.549
6134,0.602,17.55
6134,0.603,17.551
6134,0.604,17.551
6134,0.605,17.552
6134,0.606,17.553
6134,0.607,17.554
6134,0.608,17.554
6134,0.609,17.554
6134,0.61,17.554
6134,0.611,17.554
6134,0.612,17.554
6134,0.613,17.554
6134,0.614,17.554
6134,0.615,17.554
6134,0.616,17.554
6134,0.617,17.554
6134,0.618,17.554
6134,0.619,17.553
6134,0.62,17.553
6134,0.621,17.553
6134,0.622,17.553
6134,0.623,17.553
6134,0.624,17.553
6134,0.625,17.553
6134,0.626,17.553
6134,0.627,17.553
6134,0.628,17.553
6134,0.629,17.553
6134,0.63,17.553
6134,0.631,17.553
6134,0.632,17.553
6134,0.633,17.552
6134,0.634,17.552
6134,0.635,17.552
6134,0.636,17.552
6134,0.637,17.552
6134,0.638,17.552
6134,0.639,17.552
6134,0.64,17.552
6134,0.641,17.552
6134,0.642,17.552
6134,0.643,17.552
6134,0.644,17.552
6134,0.645,17.552
6134,0.646,17.552
6134,0.647,17.552
6134,0.648,17.551
6134,0.649,17.551
6134,0.65,17.551
6134,0.651,17.551
6134,0.652,17.551
6134,0.653,17.551
6134,0.654,17.551
6134,0.655,17.551
6134,0.656,17.551
6134,0.657,17.551
6134,0.658,17.551
6134,0.659,17.551
6134,0.66,17.551
6134,0.661,17.551
6134,0.662,17.549
6134,0.663,17.548
6134,0.664,17.546
6134,0.665,17.544
6134,0.666,17.542
6134,0.667,17.541
6134,0.668,17.539
6134,0.669,17.537
6134,0.67,17.536
6134,0.671,17.534
6134,0.672,17.532
6134,0.673,17.531
6134,0.674,17.529
6134,0.675,17.527
6134,0.676,17.525
6134,0.677,17.524
6134,0.678,17.522
6134,0.679,17.52
6134,0.68,17.521
6134,0.681,17.521
6134,0.682,17.522
6134,0.683,17.522
6134,0.684,17.523
6134,0.685,17.523
6134,0.686,17.524
6134,0.687,17.524
6134,0.688,17.525
6134,0.689,17.526
6134,0.69,17.526
6134,0.691,17.527
6134,0.692,17.527
6134,0.693,17.528
6134,0.694,17.528
6134,0.695,17.529
6134,0.696,17.529
6134,0.697,17.53
6134,0.698,17.532
6134,0.699,17.535
6134,0.7,17.537
6134,0.701,17.539
6134,0.702,17.542
6134,0.703,17.544
6134,0.704,17.546
6134,0.705,17.549
6134,0.706,17.551
6134,0.707,17.553
6134,0.708,17.556
6134,0.709,17.558
6134,0.71,17.56
6134,0.711,17.563
6134,0.712,17.565
6134,0.713,17.567
6134,0.714,17.57
6134,0.715,17.572
6134,0.716,17.573
6134,0.717,17.574
6134,0.718,17.575
6134,0.719,17.576
6134,0.72,17.577
6134,0.721,17.578
6134,0.722,17.579
6134,0.723,17.58
6134,0.724,17.581
6134,0.725,17.582
6134,0.726,17.583
6134,0.727,17.584
6134,0.728,17.585
6134,0.729,17.586
6134,0.73,17.587
6134,0.731,17.588
6134,0.732,17.589
6134,0.733,17.589
6134,0.734,17.587
6134,0.735,17.585
6134,0.736,17.583
6134,0.737,17.582
6134,0.738,17.58
6134,0.739,17.578
6134,0.74,17.576
6134,0.741,17.574
6134,0.742,17.572
6134,0.743,17.57
6134,0.744,17.569
6134,0.745,17.567
6134,0.746,17.565
6134,0.747,17.563
6134,0.748,17.561
6134,0.749,17.559
6134,0.75,17.557
6134,0.751,17.556
6134,0.752,17.554
6134,0.753,17.552
6134,0.754,17.551
6134,0.755,17.549
6134,0.756,17.548
6134,0.757,17.546
6134,0.758,17.544
6134,0.759,17.543
6134,0.76,17.541
6134,0.761,17.539
6134,0.762,17.538
6134,0.763,17.536
6134,0.764,17.534
6134,0.765,17.533
6134,0.766,17.531
6134,0.767,17.53
6134,0.768,17.528
6134,0.769,17.526
6134,0.77,17.525
6134,0.771,17.523
6134,0.772,17.521
6134,0.773,17.52
6134,0.774,17.518
6134,0.775,17.517
6134,0.776,17.515
6134,0.777,17.513
6134,0.778,17.512
6134,0.779,17.51
6134,0.78,17.508
6134,0.781,17.507
6134,0.782,17.505
6134,0.783,17.504
6134,0.784,17.502
6134,0.785,17.5
6134,0.786,17.499
6134,0.787,17.497
6134,0.788,17.495
6134,0.789,17.494
6134,0.79,17.492
6134,0.791,17.49
6134,0.792,17.489
6134,0.793,17.487
6134,0.794,17.486
6134,0.795,17.484
6134,0.796,17.482
6134,0.797,17.481
6134,0.798,17.479
6134,0.799,17.477
6134,0.8,17.476
6134,0.801,17.474
6134,0.802,17.473
6134,0.803,17.471
6134,0.804,17.469
6134,0.805,17.468
6134,0.806,17.466
6134,0.807,17.464
6134,0.808,17.463
6134,0.809,17.461
6134,0.81,17.459
6134,0.811,17.458
6134,0.812,17.456
6134,0.813,17.455
6134,0.814,17.453
6134,0.815,17.451
6134,0.816,17.45
6134,0.817,17.448
6134,0.818,17.446
6134,0.819,17.445
6134,0.82,17.443
6134,0.821,17.442
6134,0.822,17.44
6134,0.823,17.44
6134,0.824,17.44
6134,0.825,17.44
6134,0.826,17.44
6134,0.827,17.44
6134,0.828,17.44
6134,0.829,17.44
6134,0.83,17.44
6134,0.831,17.44
6134,0.832,17.44
6134,0.833,17.44
6134,0.834,17.44
6134,0.835,17.44
6134,0.836,17.44
6134,0.837,17.44
6134,0.838,17.44
6134,0.839,17.44
6134,0.84,17.44
6134,0.841,17.44
6134,0.842,17.44
6134,0.843,17.44
6134,0.844,17.44
6134,0.845,17.44
6134,0.846,17.44
6134,0.847,17.44
6134,0.848,17.44
6134,0.849,17.44
6134,0.85,17.44
6134,0.851,17.44
6134,0.852,17.44
6134,0.853,17.44
6134,0.854,17.44
6134,0.855,17.44
6134,0.856,17.44
6134,0.857,17.44
6134,0.858,17.44
6134,0.859,17.44
6134,0.86,17.44
6134,0.861,17.44
6134,0.862,17.44
6134,0.863,17.44
6134,0.864,17.44
6134,0.865,17.44
6134,0.866,17.44
6134,0.867,17.44
6134,0.868,17.44
6134,0.869,17.44
6134,0.87,17.44
6134,0.871,17.44
6134,0.872,17.44
6134,0.873,17.44
6134,0.874,17.44
6134,0.875,17.44
6134,0.876,17.442
6134,0.877,17.446
6134,0.878,17.449
6134,0.879,17.452
6134,0.88,17.455
6134,0.881,17.458
6134,0.882,17.461
6134,0.883,17.465
6134,0.884,17.468
6134,0.885,17.471
6134,0.886,17.474
6134,0.887,17.477
6134,0.888,17.481
6134,0.889,17.484
6134,0.89,17.487
6134,0.891,17.49
6134,0.892,17.493
6134,0.893,17.497
6134,0.894,17.5
6134,0.895,17.503
6134,0.896,17.506
6134,0.897,17.509
6134,0.898,17.512
6134,0.899,17.516
6134,0.9,17.519
6134,0.901,17.522
6134,0.902,17.525
6134,0.903,17.528
6134,0.904,17.532
6134,0.905,17.535
6134,0.906,17.538
6134,0.907,17.541
6134,0.908,17.544
6134,0.909,17.547
6134,0.91,17.551
6134,0.911,17.554
6134,0.912,17.557
6134,0.913,17.56
6134,0.914,17.563
6134,0.915,17.567
6134,0.916,17.57
6134,0.917,17.573
6134,0.918,17.576
6134,0.919,17.579
6134,0.92,17.582
6134,0.921,17.586
6134,0.922,17.589
6134,0.923,17.592
6134,0.924,17.595
6134,0.925,17.598
6134,0.926,17.602
6134,0.927,17.605
6134,0.928,17.608
6134,0.929,17.611
6134,0.93,17.614
6134,0.931,17.618
6134,0.932,17.621
6134,0.933,17.624
6134,0.934,17.627
6134,0.935,17.63
6134,0.936,17.633
6134,0.937,17.637
6134,0.938,17.64
6134,0.939,17.643
6134,0.94,17.646
6134,0.941,17.649
6134,0.942,17.653
6134,0.943,17.656
6134,0.944,17.659
6134,0.945,17.662
6134,0.946,17.665
6134,0.947,17.668
6134,0.948,17.672
6134,0.949,17.675
6134,0.95,17.678
6134,0.951,17.681
6134,0.952,17.684
6134,0.953,17.688
6134,0.954,17.691
6134,0.955,17.694
6134,0.956,17.697
6134,0.957,17.7
6134,0.958,17.703
6144,0,17.69
6144,0.001,17.727
6144,0.002,17.764
6144,0.003,17.801
6144,0.004,17.838
6144,0.005,17.876
6144,0.006,17.913
6144,0.007,17.95
6144,0.008,17.987
6144,0.009,18.024
6144,0.01,18.062
6144,0.011,18.099
6144,0.012,18.133
6144,0.013,18.139
6144,0.014,18.146
6144,0.015,18.152
6144,0.016,18.159
6144,0.017,18.165
6144,0.018,18.172
6144,0.019,18.178
6144,0.02,18.185
6144,0.021,18.19
6144,0.022,18.188
6144,0.023,18.187
6144,0.024,18.186
6144,0.025,18.185
6144,0.026,18.184
6144,0.027,18.183
6144,0.028,18.182
6144,0.029,18.181
6144,0.03,18.18
6144,0.031,18.179
6144,0.032,18.179
6144,0.033,18.178
6144,0.034,18.177
6144,0.035,18.176
6144,0.036,18.175
6144,0.037,18.174
6144,0.038,18.173
6144,0.039,18.173
6144,0.04,18.172
6144,0.041,18.171
6144,0.042,18.17
6144,0.043,18.169
6144,0.044,18.168
6144,0.045,18.167
6144,0.046,18.167
6144,0.047,18.166
6144,0.048,18.165
6144,0.049,18.164
6144,0.05,18.163
6144,0.051,18.162
6144,0.052,18.162
6144,0.053,18.161
6144,0.054,18.159
6144,0.055,18.156
6144,0.056,18.153
6144,0.057,18.151
6144,0.058,18.148
6144,0.059,18.145
6144,0.06,18.142
6144,0.061,18.14
6144,0.062,18.137
6144,0.063,18.136
6144,0.064,18.137
6144,0.065,18.137
6144,0.066,18.138
6144,0.067,18.139
6144,0.068,18.139
6144,0.069,18.14
6144,0.07,18.14
6144,0.071,18.141
6144,0.072,18.142
6144,0.073,18.142
6144,0.074,18.143
6144,0.075,18.141
6144,0.076,18.137
6144,0.077,18.133
6144,0.078,18.129
6144,0.079,18.125
6144,0.08,18.122
6144,0.081,18.118
6144,0.082,18.114
6144,0.083,18.11
6144,0.084,18.113
6144,0.085,18.119
6144,0.086,18.124
6144,0.087,18.129
6144,0.088,18.134
6144,0.089,18.139
6144,0.09,18.145
6144,0.091,18.15
6144,0.092,18.155
6144,0.093,18.16
6144,0.094,18.165
6144,0.095,18.171
6144,0.096,18.169
6144,0.097,18.166
6144,0.098,18.163
6144,0.099,18.16
6144,0.1,18.157
6144,0.101,18.154
6144,0.102,18.151
6144,0.103,18.148
6144,0.104,18.145
6144,0.105,18.147
6144,0.106,18.15
6144,0.107,18.153
6144,0.108,18.156
6144,0.109,18.159
6144,0.11,18.162
6144,0.111,18.165
6144,0.112,18.168
6144,0.113,18.171
6144,0.114,18.174
6144,0.115,18.177
6144,0.116,18.179
6144,0.117,18.177
6144,0.118,18.175
6144,0.119,18.172
6144,0.12,18.17
6144,0.121,18.168
6144,0.122,18.165
6144,0.123,18.163
6144,0.124,18.161
6144,0.125,18.159
6144,0.126,18.158
6144,0.127,18.158
6144,0.128,18.157
6144,0.129,18.157
6144,0.13,18.156
6144,0.131,18.156
6144,0.132,18.155
6144,0.133,18.155
6144,0.134,18.154
6144,0.135,18.154
6144,0.136,18.153
6144,0.137,18.153
6144,0.138,18.152
6144,0.139,18.152
6144,0.14,18.152
6144,0.141,18.151
6144,0.142,18.151
6144,0.143,18.15
6144,0.144,18.15
6144,0.145,18.149
6144,0.146,18.149
6144,0.147,18.148
6144,0.148,18.148
6144,0.149,18.147
6144,0.15,18.146
6144,0.151,18.145
6144,0.152,18.145
6144,0.153,18.144
6144,0.154,18.143
6144,0.155,18.142
6144,0.156,18.141
6144,0.157,18.141
6144,0.158,18.14
6144,0.159,18.139
6144,0.16,18.138
6144,0.161,18.137
6144,0.162,18.136
6144,0.163,18.136
6144,0.164,18.135
6144,0.165,18.134
6144,0.166,18.133
6144,0.167,18.131
6144,0.168,18.127
6144,0.169,18.123
6144,0.17,18.119
6144,0.171,18.116
6144,0.172,18.112
6144,0.173,18.108
6144,0.174,18.104
6144,0.175,18.1
6144,0.176,18.096
6144,0.177,18.093
6144,0.178,18.089
6144,0.179,18.086
6144,0.18,18.085
6144,0.181,18.084
6144,0.182,18.083
6144,0.183,18.081
6144,0.184,18.08
6144,0.185,18.079
6144,0.186,18.078
6144,0.187,18.076
6144,0.188,18.072
6144,0.189,18.066
6144,0.19,18.06
6144,0.191,18.054
6144,0.192,18.047
6144,0.193,18.041
6144,0.194,18.035
6144,0.195,18.029
6144,0.196,18.023
6144,0.197,18.017
6144,0.198,18.01
6144,0.199,18.004
6144,0.2,18.002
6144,0.201,18.001
6144,0.202,18.001
6144,0.203,18
6144,0.204,18
6144,0.205,17.999
6144,0.206,17.999
6144,0.207,17.998
6144,0.208,17.998
6144,0.209,17.993
6144,0.21,17.986
6144,0.211,17.979
6144,0.212,17.973
6144,0.213,17.966
6144,0.214,17.96
6144,0.215,17.953
6144,0.216,17.947
6144,0.217,17.94
6144,0.218,17.933
6144,0.219,17.927
6144,0.22,17.92
6144,0.221,17.919
6144,0.222,17.92
6144,0.223,17.92
6144,0.224,17.92
6144,0.225,17.92
6144,0.226,17.92
6144,0.227,17.921
6144,0.228,17.921
6144,0.229,17.921
6144,0.23,17.917
6144,0.231,17.913
6144,0.232,17.908
6144,0.233,17.904
6144,0.234,17.9
6144,0.235,17.895
6144,0.236,17.891
6144,0.237,17.886
6144,0.238,17.882
6144,0.239,17.878
6144,0.24,17.873
6144,0.241,17.869
6144,0.242,17.856
6144,0.243,17.843
6144,0.244,17.831
6144,0.245,17.818
6144,0.246,17.805
6144,0.247,17.793
6144,0.248,17.78
6144,0.249,17.767
6144,0.25,17.755
6144,0.251,17.752
6144,0.252,17.749
6144,0.253,17.745
6144,0.254,17.742
6144,0.255,17.739
6144,0.256,17.735
6144,0.257,17.732
6144,0.258,17.729
6144,0.259,17.725
6144,0.26,17.722
6144,0.261,17.719
6144,0.262,17.713
6144,0.263,17.695
6144,0.264,17.676
6144,0.265,17.657
6144,0.266,17.638
6144,0.267,17.619
6144,0.268,17.6
6144,0.269,17.581
6144,0.27,17.562
6144,0.271,17.544
6144,0.272,17.528
6144,0.273,17.512
6144,0.274,17.495
6144,0.275,17.479
6144,0.276,17.463
6144,0.277,17.447
6144,0.278,17.431
6144,0.279,17.415
6144,0.28,17.399
6144,0.281,17.383
6144,0.282,17.366
6144,0.283,17.351
6144,0.284,17.339
6144,0.285,17.326
6144,0.286,17.314
6144,0.287,17.301
6144,0.288,17.289
6144,0.289,17.276
6144,0.29,17.263
6144,0.291,17.251
6144,0.292,17.231
6144,0.293,17.197
6144,0.294,17.163
6144,0.295,17.128
6144,0.296,17.094
6144,0.297,17.06
6144,0.298,17.026
6144,0.299,16.992
6144,0.3,16.958
6144,0.301,16.924
6144,0.302,16.889
6144,0.303,16.855
6144,0.304,16.835
6144,0.305,16.833
6144,0.306,16.831
6144,0.307,16.829
6144,0.308,16.827
6144,0.309,16.825
6144,0.31,16.823
6144,0.311,16.821
6144,0.312,16.819
6144,0.313,16.801
6144,0.314,16.766
6144,0.315,16.73
6144,0.316,16.695
6144,0.317,16.66
6144,0.318,16.624
6144,0.319,16.589
6144,0.32,16.554
6144,0.321,16.518
6144,0.322,16.483
6144,0.323,16.448
6144,0.324,16.412
6144,0.325,16.394
6144,0.326,16.389
6144,0.327,16.384
6144,0.328,16.379
6144,0.329,16.374
6144,0.33,16.369
6144,0.331,16.364
6144,0.332,16.359
6144,0.333,16.354
6144,0.334,16.341
6144,0.335,16.323
6144,0.336,16.305
6144,0.337,16.287
6144,0.338,16.269
6144,0.339,16.251
6144,0.34,16.233
6144,0.341,16.215
6144,0.342,16.197
6144,0.343,16.179
6144,0.344,16.161
6144,0.345,16.143
6144,0.346,16.131
6144,0.347,16.123
6144,0.348,16.115
6144,0.349,16.106
6144,0.35,16.098
6144,0.351,16.089
6144,0.352,16.081
6144,0.353,16.072
6144,0.354,16.064
6144,0.355,16.059
6144,0.356,16.056
6144,0.357,16.053
6144,0.358,16.049
6144,0.359,16.046
6144,0.36,16.043
6144,0.361,16.039
6144,0.362,16.036
6144,0.363,16.033
6144,0.364,16.029
6144,0.365,16.026
6144,0.366,16.022
6144,0.367,16.02
6144,0.368,16.018
6144,0.369,16.015
6144,0.37,16.013
6144,0.371,16.01
6144,0.372,16.008
6144,0.373,16.006
6144,0.374,16.003
6144,0.375,16.001
6144,0.376,16.011
6144,0.377,16.022
6144,0.378,16.034
6144,0.379,16.045
6144,0.38,16.057
6144,0.381,16.069
6144,0.382,16.08
6144,0.383,16.092
6144,0.384,16.103
6144,0.385,16.115
6144,0.386,16.127
6144,0.387,16.138
6144,0.388,16.14
6144,0.389,16.141
6144,0.39,16.143
6144,0.391,16.144
6144,0.392,16.145
6144,0.393,16.147
6144,0.394,16.148
6144,0.395,16.149
6144,0.396,16.151
6144,0.397,16.172
6144,0.398,16.194
6144,0.399,16.216
6144,0.4,16.237
6144,0.401,16.259
6144,0.402,16.281
6144,0.403,16.302
6144,0.404,16.324
6144,0.405,16.346
6144,0.406,16.368
6144,0.407,16.389
6144,0.408,16.411
6144,0.409,16.425
6144,0.41,16.438
6144,0.411,16.452
6144,0.412,16.466
6144,0.413,16.48
6144,0.414,16.494
6144,0.415,16.508
6144,0.416,16.522
6144,0.417,16.536
6144,0.418,16.553
6144,0.419,16.571
6144,0.42,16.588
6144,0.421,16.606
6144,0.422,16.623
6144,0.423,16.641
6144,0.424,16.658
6144,0.425,16.676
6144,0.426,16.694
6144,0.427,16.711
6144,0.428,16.729
6144,0.429,16.745
6144,0.43,16.76
6144,0.431,16.774
6144,0.432,16.788
6144,0.433,16.802
6144,0.434,16.816
6144,0.435,16.83
6144,0.436,16.845
6144,0.437,16.859
6144,0.438,16.871
6144,0.439,16.878
6144,0.44,16.884
6144,0.441,16.89
6144,0.442,16.896
6144,0.443,16.903
6144,0.444,16.909
6144,0.445,16.915
6144,0.446,16.922
6144,0.447,16.928
6144,0.448,16.934
6144,0.449,16.941
6144,0.45,16.949
6144,0.451,16.962
6144,0.452,16.975
6144,0.453,16.987
6144,0.454,17
6144,0.455,17.013
6144,0.456,17.026
6144,0.457,17.039
6144,0.458,17.052
6144,0.459,17.063
6144,0.46,17.069
6144,0.461,17.075
6144,0.462,17.081
6144,0.463,17.088
6144,0.464,17.094
6144,0.465,17.1
6144,0.466,17.106
6144,0.467,17.112
6144,0.468,17.119
6144,0.469,17.125
6144,0.47,17.131
6144,0.471,17.133
6144,0.472,17.13
6144,0.473,17.126
6144,0.474,17.123
6144,0.475,17.119
6144,0.476,17.115
6144,0.477,17.112
6144,0.478,17.108
6144,0.479,17.105
6144,0.48,17.105
6144,0.481,17.109
6144,0.482,17.113
6144,0.483,17.117
6144,0.484,17.121
6144,0.485,17.125
6144,0.486,17.129
6144,0.487,17.134
6144,0.488,17.138
6144,0.489,17.142
6144,0.49,17.146
6144,0.491,17.15
6144,0.492,17.154
6144,0.493,17.158
6144,0.494,17.163
6144,0.495,17.167
6144,0.496,17.171
6144,0.497,17.175
6144,0.498,17.179
6144,0.499,17.183
6144,0.5,17.187
6144,0.501,17.192
6144,0.502,17.196
6144,0.503,17.2
6144,0.504,17.201
6144,0.505,17.2
6144,0.506,17.2
6144,0.507,17.199
6144,0.508,17.198
6144,0.509,17.198
6144,0.51,17.197
6144,0.511,17.196
6144,0.512,17.196
6144,0.513,17.195
6144,0.514,17.194
6144,0.515,17.194
6144,0.516,17.193
6144,0.517,17.192
6144,0.518,17.192
6144,0.519,17.191
6144,0.52,17.19
6144,0.521,17.19
6144,0.522,17.196
6144,0.523,17.205
6144,0.524,17.214
6144,0.525,17.223
6144,0.526,17.231
6144,0.527,17.24
6144,0.528,17.249
6144,0.529,17.258
6144,0.53,17.267
6144,0.531,17.276
6144,0.532,17.285
6144,0.533,17.294
6144,0.534,17.3
6144,0.535,17.306
6144,0.536,17.312
6144,0.537,17.318
6144,0.538,17.324
6144,0.539,17.33
6144,0.54,17.336
6144,0.541,17.342
6144,0.542,17.348
6144,0.543,17.354
6144,0.544,17.36
6144,0.545,17.365
6144,0.546,17.371
6144,0.547,17.376
6144,0.548,17.382
6144,0.549,17.387
6144,0.55,17.393
6144,0.551,17.398
6144,0.552,17.404
6144,0.553,17.409
6144,0.554,17.415
6144,0.555,17.423
6144,0.556,17.431
6144,0.557,17.44
6144,0.558,17.448
6144,0.559,17.456
6144,0.56,17.465
6144,0.561,17.473
6144,0.562,17.481
6144,0.563,17.49
6144,0.564,17.494
6144,0.565,17.498
6144,0.566,17.501
6144,0.567,17.505
6144,0.568,17.509
6144,0.569,17.513
6144,0.57,17.517
6144,0.571,17.521
6144,0.572,17.525
6144,0.573,17.528
6144,0.574,17.532
6144,0.575,17.536
6144,0.576,17.535
6144,0.577,17.535
6144,0.578,17.535
6144,0.579,17.534
6144,0.58,17.534
6144,0.581,17.534
6144,0.582,17.533
6144,0.583,17.533
6144,0.584,17.533
6144,0.585,17.537
6144,0.586,17.541
6144,0.587,17.545
6144,0.588,17.549
6144,0.589,17.553
6144,0.59,17.557
6144,0.591,17.561
6144,0.592,17.565
6144,0.593,17.568
6144,0.594,17.569
6144,0.595,17.57
6144,0.596,17.57
6144,0.597,17.571
6144,0.598,17.572
6144,0.599,17.573
6144,0.6,17.573
6144,0.601,17.574
6144,0.602,17.575
6144,0.603,17.576
6144,0.604,17.576
6144,0.605,17.577
6144,0.606,17.578
6144,0.607,17.579
6144,0.608,17.579
6144,0.609,17.58
6144,0.61,17.581
6144,0.611,17.582
6144,0.612,17.582
6144,0.613,17.583
6144,0.614,17.584
6144,0.615,17.585
6144,0.616,17.585
6144,0.617,17.586
6144,0.618,17.587
6144,0.619,17.588
6144,0.62,17.588
6144,0.621,17.589
6144,0.622,17.59
6144,0.623,17.591
6144,0.624,17.591
6144,0.625,17.592
6144,0.626,17.593
6144,0.627,17.594
6144,0.628,17.594
6144,0.629,17.597
6144,0.63,17.601
6144,0.631,17.606
6144,0.632,17.611
6144,0.633,17.615
6144,0.634,17.62
6144,0.635,17.624
6144,0.636,17.629
6144,0.637,17.633
6144,0.638,17.638
6144,0.639,17.643
6144,0.64,17.647
6144,0.641,17.652
6144,0.642,17.656
6144,0.643,17.661
6144,0.644,17.666
6144,0.645,17.67
6144,0.646,17.675
6144,0.647,17.676
6144,0.648,17.676
6144,0.649,17.676
6144,0.65,17.676
6144,0.651,17.676
6144,0.652,17.676
6144,0.653,17.676
6144,0.654,17.676
6144,0.655,17.676
6144,0.656,17.676
6144,0.657,17.676
6144,0.658,17.676
6144,0.659,17.676
6144,0.66,17.676
6144,0.661,17.676
6144,0.662,17.675
6144,0.663,17.675
6144,0.664,17.675
6144,0.665,17.675
6144,0.666,17.675
6144,0.667,17.675
6144,0.668,17.675
6144,0.669,17.675
6144,0.67,17.675
6144,0.671,17.675
6144,0.672,17.675
6144,0.673,17.675
6144,0.674,17.675
6144,0.675,17.675
6144,0.676,17.674
6144,0.677,17.674
6144,0.678,17.674
6144,0.679,17.674
6144,0.68,17.674
6144,0.681,17.674
6144,0.682,17.674
6144,0.683,17.675
6144,0.684,17.676
6144,0.685,17.677
6144,0.686,17.678
6144,0.687,17.679
6144,0.688,17.68
6144,0.689,17.681
6144,0.69,17.681
6144,0.691,17.682
6144,0.692,17.683
6144,0.693,17.684
6144,0.694,17.685
6144,0.695,17.686
6144,0.696,17.687
6144,0.697,17.688
6144,0.698,17.689
6144,0.699,17.69
6144,0.7,17.691
6144,0.701,17.692
6144,0.702,17.693
6144,0.703,17.694
